cid,acvalue,activity,smiles
134156989,0.105,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3F)F)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134154801,0.003,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C#N
134153912,0.003,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)N)NC1=O)N4C=CC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134153927,0.1432,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=CC=CC(=C5C)C
134153929,0.002,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4=NN=C(O4)C5CC5)NC1=O)N6CCC(=CC6=O)C7=C(C=CC(=C7F)Cl)F
134154078,0.006999999999999999,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)Br
134154080,9.471,Active,C[C@H]1CCC[C@@H](C2=CC=CC(=C2)C3=C(C=CC(=C3)C(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134151173,0.02167,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4[C@H]([C@@H]([C@H]([C@@H](O4)CO)O)OC)O)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134138971,0.003,Active,C[C@H]1CCC[C@H](C2=CC(=NC=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)OC(F)F
134139645,0.004,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4=NN=C(O4)CC#N)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134139519,0.00997,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4[C@@H]([C@@H]([C@H]([C@@H](O4)CO)O)O)N)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134139714,0.048,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=S)NC(=O)C)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134155530,0.2123,Active,COC(=O)NC1=CC2=C(C=C1)C3=CC(=NC=C3)[C@H](C/C=C\CCNC2=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134154863,0.067,Active,C[C@H]1/C=C\C[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134155453,0.00773,Active,C[C@H]1CCC[C@H](C2=CC=CC(=C2)C3=C(C=CC(=C3)C(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C#N
134143403,0.01598,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3F)F)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)Br
134143582,0.038,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC=C3F)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134138516,0.0015199999999999999,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4=NN=CC=C4)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134147267,0.02008,Active,C[C@H]1CCC[C@H](C2=CC=CC(=C2)C3=C(C=CC(=C3)C(=O)O)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)Br
134147652,0.1816,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)N=C(N)N)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134147912,0.00325,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)C)F
134149332,0.003,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)C(=O)N)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C#N
134153227,0.1079,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3)C(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134148564,0.001,Active,C[C@H]1CCC[C@H](C2=NC(=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)OC)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C#N
134149037,0.00391,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5)Cl)C
134148563,0.0058,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3F)F)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C#N
134146375,0.063,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)CC(=O)OC(C)(C)C)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134146449,0.303,Active,C[C@H]1CCC[C@H](C2=NC(=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)OC)N4CCC(=CC4=O)C5=NC=CC(=C5OC)Cl
134151531,0.023819999999999997,Active,C[C@H]1CCC[C@H](C2=NC(=C(N2)C)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C(=CC=C5)Cl)F
134151785,0.0474,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=NC=C3)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134151434,0.04405,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3F)F)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134146540,0.297,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)NC(=O)C
134151375,1.095,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC(=C(C=C3NC1=O)NC(=O)OC)I)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134148981,0.008,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134147308,0.114,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134147817,0.005,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4=CC=NC=C4)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134148353,0.23800000000000002,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5)Cl)N6C=NC(=N6)C
134138386,0.001,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4=NC=CC=N4)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134143310,3.2489999999999997,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=CC(=NC=C5)Cl
134142590,0.005,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4C(=O)C=C(C=N4)C5=C(C=CC(=C5F)Cl)Br
134139499,0.193,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC=CC=C3NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C6CC6
134139521,0.003,Active,C[C@H]1CCC[C@H](C2=CC(=CC(=O)N2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C#N
134142099,0.001,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4=NN=C(O4)C)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134139674,0.00391,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC(=C(C=C3NC1=O)N)Br)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134146500,0.001,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC(=C(C=C3NC1=O)N)C(=O)O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134151447,0.01925,Active,C[C@H]1CCC[C@H](C2=CC(=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)F)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C(=O)C
134145316,0.2862,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3F)F)NC1=O)N4C=CC(=CC4=O)C5=C(C(=CC=C5)Cl)F
134139385,0.016,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C4C(=C3)CC(=O)N4)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134143433,0.028710000000000003,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC=C3F)NC1=O)N4C=CC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134143331,0.004,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4=NC=NC=C4)NC1=O)N5CCC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134138374,0.00242,Active,C[C@H]1C(CC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F)F
134142459,0.003,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC4=NC=CC=N4)NC1=O)N5C=CC(=CC5=O)C6=C(C=CC(=C6F)Cl)F
134138573,0.0317,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3)C#N)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134143158,0.00646,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC(=C(C=C3NC1=O)F)F)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)C#N
134142707,0.5345,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=CC(=CC=C5)OC
134140198,10.9,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5CCCCN5C
134140184,0.00251,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3)F)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)N6C=NN=N6
134140404,0.018000000000000002,Active,C[C@H]1CCC[C@H](C2=C/C(=C\3/C=CC(=CC3=NC1=O)N)/C=CN2O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
134139791,0.02316,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC(=C3)F)NC1=O)N4CCC(=CC4=O)C5=C(C=CC(=C5)Cl)N6C=CN=N6
134135511,0.027460000000000002,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=CC(=C(C=C3NC1=O)F)F)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)Br
118286674,0.027999999999999997,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=NN3C(F)F)NC1=O)N4C=NC(=CC4=O)C5=C(C=CC(=C5)Cl)N6C=C(N=N6)Cl
134144320,0.022000000000000002,Active,C[C@H]1CCC[C@H](C2=CC(=NC=C2)C3=C(C=NN3C)NC1=O)N4C=NC(=CC4=O)C5=C(C=CC(=C5)Cl)N6C=C(N=N6)Cl
134143056,0.019,Active,C[C@H]1CCC[C@H](C2=CC(=NC=C2)C3=C(C=NN3C)NC1=O)N4C=NC(=CC4=O)C5=C(C=CC(=C5)Cl)N6C=C(N=N6)C(F)(F)F
134157610,0.035,Active,C[C@H]1CCC[C@H](C2=CC(=NC=C2)C3=C(C=NN3C)NC1=O)N4C=NC(=CC4=O)C5=C(C=CC(=C5)Cl)N6C=C(N=N6)C(=O)O
134143709,0.033,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=NN3C(F)F)NC1=O)N4C=NC(=CC4=O)C5=C(C=CC(=C5)Cl)N6C=C(N=N6)C(F)(F)F
134150043,0.01,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=NN(C=C3NC1=O)C4=CN=CC=C4)N5C=NC(=CC5=O)C6=C(C=CC(=C6)Cl)N7C=C(N=N7)Cl
134155733,0.037000000000000005,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=NN3C)NC1=O)N4C=NC(=CC4=O)C5=C(C=CC(=C5)Cl)N6C=C(N=N6)C(=O)O
134155174,0.032,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=NN3C)NC1=O)N4C=NC(=CC4=O)C5=C(C=CC(=C5)Cl)N6C=C(N=N6)C(F)(F)F
15950345,,Inconclusive,C1CN(C[C@@H]1O)CC2=CC=CC=C2C3=CC(=C(C=C3)NC(=O)C4=CC(=NN4C5=CC6=C(C=C5)ON=C6N)C(F)(F)F)F
44434815,,Inconclusive,C1[C@@H]([C@@H](CO1)NC(=O)C2=CC=C(S2)Cl)NC(=O)C3=CC=C(C=C3)N4C=CC=CC4=O
44335624,97.0,Inactive,CC1=C(C(=C(C2=C1OC(CC2)(C)C)C)S(=O)(=O)N[C@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCN(CC4)S(=O)(=O)C)C
10816339,58.0,Inactive,CS(=O)(=O)N1CCN(CC1)C(=O)[C@@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3
44347477,1000.0,Inactive,C1C[C@H](N(C1)C(=O)CC(C2=CC=CC=C2)C3=CC=NC=C3)C(=O)NCC4CCC(CC4)N.C(=O)(C(F)(F)F)O
44347479,476.0,Inactive,C1C[C@H](N(C1)C(=O)CC(C2=CC=CC=C2)C3=CN=CC=C3)C(=O)NCC4CCC(CC4)N.C(=O)(C(F)(F)F)O
44347533,767.0,Inactive,C1C[C@H](N(C1)C(=O)CC(C2=CC=CC=C2)C3=CC=CC=N3)C(=O)NCC4CCC(CC4)N.C(=O)(C(F)(F)F)O
44347623,1000.0,Inactive,C1C[C@H](N(C1)C(=O)CC(C2=CC3=C(C=C2)OCO3)C4=CN=CC=C4)C(=O)NCC5CCC(CC5)N.C(=O)(C(F)(F)F)O
45264998,775.0,Inactive,C1C[C@H](N(C1)C(=O)CC2C3=CC=CC=C3C=CC4=CC=CC=C24)C(=O)NCC5CCC(CC5)N.Cl
44347573,1000.0,Inactive,C1C[C@H](N(C1)C(=O)CC(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)NCC4CCC(CC4)N.C(=O)(C(F)(F)F)O
45261772,170.0,Inactive,C1CCC(CC1)C(CC(=O)N2CCC[C@H]2C(=O)NCC3CCC(CC3)N)C4CCCCC4.Cl
9956559,20.0,Active,CC1=CC=C(C(=O)N1CC(=O)NCC2CCN(CC2)C(=N)N)NS(=O)(=O)CC3=CC=CC=C3
10742217,816.0,Inactive,C1CCC(CC1)[C@H](C(=O)N2CCC[C@H]2C(=O)NCC3=C(C=CC(=C3)Cl)OCC(=O)N)N
10669349,586.0,Inactive,C1CCC(CC1)[C@H](C(=O)N2CCC[C@H]2C(=O)NCC3=C(C=CC(=C3)Cl)Cl)N
10744643,399.0,Inactive,CCN(CC)C(=O)CN[C@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)NCC3=C(C=CC(=C3)Cl)Cl
10529121,79.0,Inactive,C1CCC(CC1)[C@H](C(=O)N2CCC[C@H]2C(=O)NCC3=C(C=CC(=C3)Cl)OCC(=O)NC4CC4)N
10461790,50.0,Inactive,CCCC(C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2[C@H]3CCC[C@H]3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C(C)C)NC(=O)C4=NC=CN=C4
44394250,50.0,Inactive,CCCC(C(=O)C(=O)N[C@H](C)C1=CC=CC=C1)NC(=O)[C@@H]2C3CCCC3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)C5=NC=CN=C5
3011892,50.0,Inactive,CC(C)(C)[C@@H](C(=O)N1CC2CCCC2[C@H]1C(=O)NC(CC(F)F)C(=O)C(=O)NC3CC3)NC(=O)[C@H](C4CCCCC4)NC(=O)C5=NC=CN=C5
73350210,50.0,Inactive,CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2C3CCCC3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H]([C@@H](C)OC)NC(=O)C4=NC=CN=C4
15955412,50.0,Inactive,CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2C3CCCC3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C(C)(C)C)NC(=O)C4=NC=CN=C4
44394249,50.0,Inactive,CCCC(C(=O)C(=O)N[C@H](C)CC)NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C3CCCCC3)NC(=O)C4=NC=CN=C4
3088969,50.0,Inactive,CCCC(C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2[C@H]3CCC[C@H]3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)C5=NC=CN=C5
73347119,50.0,Inactive,CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2C3CCCC3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)C4=NC=CN=C4
11720955,19.4,Active,CC1=CC2=C(O1)C=CC(=C2)N/C(=C(/C#N)\C(=O)OCCCCO)/N[C@H]3CCCCN(C3=O)CC(=O)N4CCCC4
23646295,2.3,Active,C1CCN(C1)CC2=CC=CC=C2C3=CC(=C(C=C3)NC(=O)C4=CC(=NN4C5=CC6=C(C=C5)ON=C6N)C(F)(F)F)F
10143532,2.3,Active,CN(C)CC1=CC=CC=C1C2=CC(=C(C=C2)NC(=O)C3=CC(=NN3C4=CC5=C(C=C4)ON=C5N)C(F)(F)F)F
204102,2.3,Active,CN(C)CC1=NC=CN1C2=CC(=C(C=C2)NC(=O)C3=CC(=NN3C4=CC5=C(C=C4)ON=C5N)C(F)(F)F)F
45263389,83.0,Inactive,C1=CC(=CC=C1CC2=NC(=NO2)C(=O)[C@H](CCCCN)NC(=O)C3=CC(=C(C=C3)F)F)OCCC4=CC(=C(C=C4)Cl)Cl.Cl
6914623,2.8,Active,C1CN(C[C@@H]1O)CC2=CC=CC=C2C3=CC=C(C=C3)N4CCC5=C(C4=O)N(N=C5C(F)(F)F)C6=CC7=C(C=C6)ON=C7N
11351302,10.0,Active,C1CCN(C(=O)C1)C2=CC=C(C=C2)C(=O)N[C@H]3CCC[C@H]3NC(=O)C4=CC=C(S4)Cl
9954980,16.0,Active,C1C[C@@H]([C@@H](C1)NC(=O)C2=CC=C(S2)Cl)NC(=O)C3=CC=C(C=C3)N4C=CC=CC4=O
44432538,10.0,Active,C1CCN(C1)CC2(CC2)C3=CC=C(C=C3)C(=O)N[C@H]4CCC[C@H]4NC(=O)C5=CC=C(S5)Cl
24180463,6.0,Active,CCOC(=O)N1C[C@@H]([C@@H](C1)NC(=O)C2=CC=C(S2)Cl)NC(=O)C3=CC=C(C=C3)N4C=CC=CC4=O
44434835,10.8,Active,CCS(=O)(=O)N1C[C@@H]([C@@H](C1)NC(=O)C2=CC=C(S2)Cl)NC(=O)C3=CC=C(C=C3)N4C=CC=CC4=O
44434809,6.0,Active,C1[C@@H](C[C@H]([C@H]1NC(=O)C2=CC=C(C=C2)N3C=CC=CC3=O)NC(=O)C4=CC=C(S4)Cl)C(=O)O
44434818,6.0,Active,CC(=O)N1C[C@@H]([C@@H](C1)NC(=O)C2=CC=C(S2)Cl)NC(=O)C3=CC=C(C=C3)N4C=CC=CC4=O
44434808,10.8,Active,C1[C@@H](C[C@H]([C@H]1NC(=O)C2=CC=C(C=C2)N3C=CC=CC3=O)NC(=O)C4=CC=C(S4)Cl)CO
57395841,3300.0,Inactive,CC[C@H](C)[C@@H]1C(=O)N[C@H](/C=C/C(=O)NC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(=O)N1)CC3=CC(=CC=C3)CN)NC(=O)C)CC4=CC=C(C=C4)O
118705719,320.0,Inactive,C1=CC(=CC=C1CSC(=N)N)CS(=O)(=O)OC2=CC=C(C=C2)[N+](=O)[O-].Br
59020200,11.0,Active,CC(C)(CO)C1=CC=C(C=C1)N2CCC3=C(C2=O)N(N=C3C(=O)N)C4=CC=C(C=C4)OC
57842560,6.0,Active,CC(C)(C)S(=O)(=O)C1=C2CNC(=O)C(C3=CC=C(CCCC(=O)NC(=C2)C=C1)C=C3)NC4=CC5=C(C=C4)C(=NC=C5)N
57842673,6.0,Active,C1CC2=CC=C(C=C2)[C@H](C(=O)NCC3=CC(=CC=C3)NC(=O)C1)NC4=CC5=C(C=C4)C(=NC=C5)N
60141050,20.0,Active,CCC1=C(C(=NC(=N1)N)N2CCC(CC2)(C)O)C#CC3=CC(=C(N=C3)C)NS(=O)(=O)C
59402226,6.0,Active,C1=CC=C(C=C1)C[C@@H](C(=O)NCCC2=C(C=CC(=C2)Cl)N3C=NN=N3)NC(=O)C4=CC=C(C=C4)C(=O)O
59402046,6.0,Active,C1=CC=C(C=C1)C[C@@H](C(=O)NCCC2=C(C=CC(=C2)Cl)N3C=NN=N3)NC(=O)C4=CC=C(C=C4)C5=NNN=N5
25001205,1.0,Active,CC(C)S(=O)(=O)C1=C(C=C(C=C1)NC(=O)OC)[C@H]2CCCN2C(=O)[C@@H](C3=CC(=C(C=C3)OC)OC)NC4=C(C=C5CNC(=O)C5=C4)F
24999867,1.0,Active,CC(C)S(=O)(=O)C1=C(C=C(C=C1)NC(=O)OC)[C@H]2CCCN2C(=O)[C@@H](C3=CC(=C(C=C3)OC)OC)NC4=CC5=C(C=C4)C=CNC5=O
134133692,13.02,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=C(C=C3)NC(=O)OC)NC1=O)N4CCC(=CC4=O)C5=CC=C(C=C5)OC
134149730,13.02,Active,C[C@H]1CCC[C@H](C2=NC=CC(=C2)C3=C(C=CC=C3NC1=O)C(=O)O)N4CCC(=CC4=O)C5=C(C=CC(=C5F)Cl)F
