,name,random_forest_acvalue,svm_acvalue,knn_acvalue,combined_acvalue
489,[PHENYLALANINYL-PROLINYL]-[2-(PYRIDIN-4-YLAMINO)-ETHYL]-AMINE,0.08936004269505876,,-0.3362406606610681,-0.10284347195659407
490,"5-CHLORO-THIOPHENE-2-CARBOXYLIC ACID ((3S,4S)-1-{[2-FLUORO-4-(2-OXO-2H-PYRIDIN-1-YL)-PHENYLCARBAMOYL]-METHYL}-4-HYDROXY-PYRROLIDIN-3-YL)-AMIDE",0.02031102982538561,-0.2594345000895879,,-0.10278232049287467
491,XEMILOFIBAN,-0.4279208135059796,0.3140314234283056,,-0.10144772688283431
492,METHYLSAMIDORPHAN,-0.09964168204373693,,,-0.09964168204373693
493,BACITRACIN,-0.788686682756164,2.3268814371716013,-1.5689898297250324,-0.09671294145280095
494,CRA-9334,,-0.09515828117929714,,-0.09515828117929713
495,ACLERASTIDE,-0.5775033588977502,3.4223984486362315,-2.865105786306721,-0.09492837271891684
496,DIHYDROSTREPTOMYCIN,-0.09486873873814446,,,-0.09486873873814446
497,N-ALPHA-(2-NAPHTHYLSULFONYL)-N(3-AMIDINO-L-PHENYLALANINYL)-4-ACETYL-PIPERAZINE,-0.0066931480488936134,-0.26568631854725355,-0.02451148748610864,-0.09031157881095814
498,DEGARELIX,-0.5277515957304687,1.9235183485562783,-1.4674018668320108,-0.08611975041265825
499,IOBENGUANE,-0.08400659810131078,,,-0.08400659810131078
500,PENTAGASTRIN,-0.0831046986664778,,,-0.0831046986664778
501,GUANOXAN,-0.08272603562406848,,,-0.08272603562406848
502,ATECEGATRAN METOXIL,-0.1602970601602552,0.2960808370777027,-0.3420314283704194,-0.0802169580856256
503,STREPTOMYCIN,-0.0732994619745715,,,-0.0732994619745715
504,1400W,-0.07281778016579682,,,-0.07281778016579682
505,2-(2-METHYLPHENYL)-1H-INDOLE-6-CARBOXIMIDAMIDE,0.13342006230795314,0.009510381429911008,-0.3999145191254688,-0.07221846605865816
506,DW-1350,,,-0.0707691591629,-0.0707691591629
507,{4-[(2S)-2-ACETAMIDO-3-({(1S)-1-[3-CARBAMOYL-4-(CYCLOHEXYLMETHOXY)PHENYL]ETHYL}AMINO)-3-OXOPROPYL]-2-PHOSPHONOPHENOXY}ACETIC ACID,-0.07014680453731968,,,-0.07014680453731968
508,1-(4-AMIDINOPHENYL)-3-(4-CHLOROPHENYL)UREA,-0.020788352816343725,-0.12712211898220416,,-0.0675772310275256
509,ZK-806450,-0.5852533674632729,1.113433966629473,-0.5627766058105501,-0.06660602085293306
510,SE-ETHYL-ISOSELENOUREA,-0.06369553494581548,,,-0.06369553494581548
511,3-HYDROXYPROPYL 3-[(7-CARBAMIMIDOYL-1-NAPHTHYL)CARBAMOYL]BENZENESULFONATE,-0.03454615876188877,-0.09956438298785177,,-0.06315541323022719
512,"[4-(1,3,2-DIOXABOROLAN-2-YLOXY)METHYL]BENZAMIDINE",0.07638985658117392,,-0.2324509099203563,-0.06308425688060314
513,GUANIDINOPROPIONIC-ACID,-0.06232999472419151,,,-0.06232999472419151
514,4-CARBAMOYL-4-{[6-(DIFLUORO-PHOSPHONO-METHYL)-NAPHTHALENE-2-CARBONYL]-AMINO}-BUTYRIC ACID,-0.060182203117701435,,,-0.060182203117701435
515,N-ALLYL-5-AMIDINOAMINOOXY-PROPYLOXY-3-CHLORO-N-CYCLOPENTYLBENZAMIDE,-0.058790810299429015,,,-0.05879081029942902
516,LINACLOTIDE,-0.05546143874928726,,,-0.05546143874928726
517,R-142086,-0.7738919497512081,0.8602558866854689,,-0.05483584128196525
518,ZALTIDINE,-0.051885672502804174,,,-0.051885672502804174
519,JTK-853,,-0.042803126235623656,,-0.042803126235623656
520,CETRORELIX,-0.5839055717605516,1.02671283000686,-0.3996400529346676,-0.04071836846550041
521,N-BENZYLNALTRINDOLE,,,-0.034651738558647394,-0.034651738558647394
522,D-PHENYLALANYL-N-(3-FLUOROBENZYL)-L-PROLINAMIDE,0.1957309739023633,,-0.3130755387019181,-0.034048721546971195
523,4-[[(2S)-1-[[6-[(1-AMINO-1-OXO-3-SULFANYLPROPAN-2-YL)AMINO]-6-OXOHEXYL]AMINO]-3-[4-[DIFLUORO(PHOSPHONO)METHYL]PHENYL]-1-OXOPROPAN-2-YL]AMINO]-3-[[2-[4-[DIFLUORO(PHOSPHONO)METHYL]PHENYL]ACETYL]AMINO]-4-OXOBUTANOIC ACID,-0.03307828406503192,,,-0.03307828406503192
524,BIVALIRUDIN,-0.340694131663708,1.7546783869389408,-1.3618011755763035,-0.03194775233962938
525,IOBENGUANE SULFATE I-123,-0.030011471026539293,,,-0.030011471026539293
526,D-PHENYLALANYL-N-BENZYL-L-PROLINAMIDE,0.18181392668974086,,-0.2867833600362663,-0.02980707100772525
527,2-IODOBENZYLTHIO GROUP,,,-0.02421547287541953,-0.024215472875419527
528,SDZ-GPI-562,-0.26110339466467897,0.8668176500276682,-0.5548779994152108,-0.014151069864769258
529,"CP403700, (S)-1-{2-[(5-CHLORO-1H-INDOLE-2-CARBONYL)-AMINO]-3-PHENYL-PROPIONYL}-AZETIDINE-3-CARBOXYLATE",-0.009313396365436773,,,-0.009313396365436773
530,TXA127,-0.4152579987138561,2.0832122376559155,-1.4846982216916191,-0.00037443938895173194
531,"3-{[4-([AMINO(IMINO)METHYL]AMINOSULFONYL)ANILINO]METHYLENE}-2-OXO-2,3-DIHYDRO-1H-INDOLE",0.00034363391385221155,,,0.00034363391385221155
532,LB-30870,-0.04538667365554753,0.2310866275616757,-0.15851749716859675,0.0021674980847933138
533,CRA_17693,,0.0091048082034898,,0.0091048082034898
534,KFA-1982,0.04279976710253783,-0.032276793455639496,,0.009764653468062011
535,ZANAMIVIR,0.010666115554973687,,,0.010666115554973687
536,"N-{4-[(CARBOXYMETHYL)CARBAMOYL]BENZOYL}-L-VALYL-N-[(3S)-1,1,1-TRIFLUORO-4-METHYL-2-OXO-3-PENTANYL]-L-PROLINAMIDE",,,0.013612980150893449,0.01361298015089345
537,LY-377604,0.020749205443476186,,,0.020749205443476186
538,RU90395,-0.11017132687312142,0.19705085926739707,,0.025012274436364373
539,D-LEUCYL-N-(3-CHLOROBENZYL)-L-PROLINAMIDE,,,0.028056022319293918,0.028056022319293918
540,CREATINE,0.03350709061939211,,,0.03350709061939211
541,BALHIMYCIN,0.03433835414196495,,,0.03433835414196495
542,2-(2-METHYLPHENYL)-1H-INDOLE-5-CARBOXIMIDAMIDE,0.07286255498471217,0.359218447646121,-0.3220008052487709,0.034476363789171294
543,NORVANCOMYCIN,0.0354035807107637,,,0.0354035807107637
544,AP-22408,,0.03689348110612745,,0.03689348110612745
545,RO-43-8857,0.15784016519884575,-0.11476476005064505,,0.03788881665569736
546,NETILMICIN,,0.04060412102070576,,0.04060412102070576
547,ANGIOTENSIN 1-7,-0.4012690518442505,2.5445556913322447,-1.8099676009554164,0.041261747144834555
548,RETAGLIPTIN,,0.04437738240046996,,0.04437738240046996
549,1-{[1-(2-AMINO-3-PHENYL-PROPIONYL)-PYRROLIDINE-2-CARBONYL]-AMINO}-2-(3-CYANO-PHENYL)-ETHANEBORONIC ACID,0.23281098920836665,,-0.18062146325893666,0.04610272061611231
550,EC-17,0.0557585570984942,,,0.0557585570984942
551,LEFRADAFIBAN,-0.14597751833015182,0.31714536186001496,,0.057805351583718946
552,NRX-1074,-0.09283688979772256,0.7324115820955851,-0.3721165408021168,0.06754137835796704
553,NAPSAGATRAN,0.22419040080429709,-0.24931613375079,0.19502239130126173,0.07239002275713972
554,CRA_10991,0.2146278756052347,,-0.09539102486800986,0.07462171064939672
555,CRA_10433,-0.07088704115412411,0.4277880508763156,-0.08140486727505769,0.07596767042560441
556,LANINAMIVIR,0.07604606549550418,,,0.07604606549550418
557,N-(1-CARBOXY-3-PHENYLPROPYL)PHENYLALANYL-ALPHA-ASPARAGINE,0.08023148284400085,,,0.08023148284400085
558,TALLIMUSTINE,0.08409848045136098,,,0.08409848045136098
559,NAM NAPTHYLAMINOALANINE,0.08516597042264892,,,0.08516597042264892
560,CASPOFUNGIN-ACETATE,,0.0860168283077587,,0.0860168283077587
561,4-CHLOROPHENYLGUANIDINE,0.08623642864096913,,,0.08623642864096913
562,1-{[N-(1-IMINO-GUANIDINO-METHYL)]SULFANYLMETHYL}-3-TRIFLUOROMETHYL-BENZENE,0.08862063125442397,,,0.08862063125442397
563,KFA-1829,0.3681460836978794,-0.2551926451516037,,0.09386519513272654
564,N-({(2S)-1-[(3R)-3-AMINO-4-(3-CHLOROPHENYL)BUTANOYL]PYRROLIDIN-2-YL}METHYL)-3-(METHYLSULFONYL)BENZAMIDE,0.09403518661239024,,,0.09403518661239024
565,GR-144053,-0.4989871263236831,1.2692494395851457,-0.3006375369825465,0.0961112336887518
566,EPTIFIBATIDE,0.09856353145415396,,,0.09856353145415396
567,HEXAMIDINE,-0.04618402941995229,0.18955086426584172,0.18956790918604602,0.09921139964830863
568,PENTAMIDINE,-0.04618402941995229,0.18955086426584172,0.18956790918604602,0.09921139964830863
569,FURAPREVIR,,0.09924804394461052,,0.09924804394461052
570,UK-156406,-0.1936207773362048,0.3485383835756134,0.2436563914651341,0.10765577656384301
571,TELOTRISTAT-ETHYL,0.10787057207146776,,,0.10787057207146776
572,BRILACIDIN,0.11529971465041824,,,0.11529971465041824
573,"N-[AMINO(IMINO)METHYL]-2-(2,5-DIPHENYL-1H-PYRROL-1-YL)ACETAMIDE",0.1233493294279745,,,0.12334932942797448
574,"4-ACETYL-4-GUANIDINO-6-METHYL(PROPYL)CARBOXAMIDE-4,5-DIHYDRO-2H-PYRAN-2-CARBOXYLIC ACID",0.12435335947261801,,,0.12435335947261801
575,1-[(2R)-2-AMINOBUTANOYL]-N-(3-CHLOROBENZYL)-L-PROLINAMIDE,,,0.1319165092696062,0.1319165092696062
576,LGX818,0.2928924874135195,-0.058063269781133076,,0.1384652835911668
577,2-(3-METHYLPHENYL)-1H-INDOLE-5-CARBOXIMIDAMIDE,0.1866244025921681,0.5188368326646285,-0.28143508875668394,0.13894660605539155
578,D-PHENYLALANYL-N-(3-CHLOROBENZYL)-L-PROLINAMIDE,0.29222793596388696,,-0.04113548715149922,0.1416792618808255
579,PAFURAMIDINE,,,0.14519371288192456,0.14519371288192456
580,PCI-27483,0.03910215653418792,0.158428813880943,0.27195829322426873,0.14852773391375237
581,"(3ASR,4RS,8ASR,8BRS)-4-(2-(4-FLUOROBENZYL)-1,3-DIOXODEACAHYDROPYRROLO[3,4-A] PYRROLIZIN-4-YL)BENZAMIDINE",,0.14912304997679315,,0.14912304997679315
582,CYCLOTHEONAMIDE A,-0.02465918824472693,0.9414915922229332,-0.35753692923704833,0.16123542349115194
583,D-PHENYLALANYL-N-{4-[AMINO(IMINIO)METHYL]BENZYL}-L-PROLINAMIDE,0.07399392558157572,0.6414867082796768,-0.15275280256791926,0.17332970413833343
584,FIDEXABAN,0.18909724528263705,0.8226685968867561,-0.4315393857552682,0.184018342283064
585,2-(2-HYDROXY-PHENYL)-1H-INDOLE-5-CARBOXAMIDINE,0.07738643855885485,0.15428957449169778,0.3471280128219319,0.18567759009281073
586,TELOTRISTAT,0.1859123308754899,,,0.1859123308754899
587,TAK-024,-0.4862278602448642,1.0674645128090376,,0.197426315109651
588,UNKNOWN0,-0.18164474638077974,0.6865719835180785,,0.2003871170706125
589,RAVIDASVIR,,0.20229096698749205,,0.20229096698749205
590,N-ALPHA-(2-NAPHTHYLSULFONYL)-N-(3-AMIDINO-L-PHENYLALANINYL)-D-PIPECOLINIC ACID,0.18219276630740566,0.6691703498034095,-0.1815659192076048,0.21403989259287862
591,TEVERELIX,-0.5477534682842077,1.7985268465234832,-0.3693673408677412,0.21512008822895795
592,BAY-87-2243,,0.2197843246180261,,0.2197843246180261
593,N-(7-CARBAMIMIDOYL-NAPHTHALEN-1-YL)-3-HYDROXY-2-METHYL-BENZAMIDE,0.2686872085665,0.16428402988925772,,0.22274782554521
594,SC 52012,0.14165156857835026,1.2343437434490907,-0.6278085306443194,0.22786566632345462
595,CPI-0610,0.22916690959104424,,,0.22916690959104424
596,FRADAFIBAN,-0.0962972974159085,1.1870301505186531,-0.2527481698281021,0.24079529291264098
597,"N-((1R,2S)-2-(5-CHLORO-1H-INDOLE-2-CARBOXAMIDO)CYCLOHEXYL)-5-METHYL-4,5,6,7-TETRAHYDROTHIAZOLO[5,4-C]PYRIDINE-2-CARBOXAMIDE",,0.2569344396001382,,0.2569344396001382
598,DABIGATRAN,-0.6048110724297235,1.3628732944004909,,0.2610074489801209
599,N-(3-CHLOROBENZYL)-1-(4-METHYLPENTANOYL)-L-PROLINAMIDE,,,0.2776023951964673,0.2776023951964673
600,ALPHA-CONOTOXIN VC 1.1,-0.4520358712429571,1.2243194026009403,,0.2855923119271116
601,RELAMORELIN,-0.6854332112756232,1.5424635433617886,,0.2948837066563667
602,"5-CHLORO-THIOPHENE-2-CARBOXYLIC ACID ((3S,4S)-4-FLUORO- 1-{[2-FLUORO-4-(2-OXO-2H-PYRIDIN-1-YL)-PHENYLCARBAMOYL]-METHYL}-PYRROLIDIN-3-YL)-AMIDE",0.07339188468360539,0.5771867958981726,,0.29507122130621444
603,GSK1904529A,,0.30377350051748186,,0.30377350051748186
604,CRA_9678,0.06363165036060686,1.2910087581448852,-0.33714490241546496,0.3067643555827258
605,"[N-[N-(4-METHOXY-2,3,6-TRIMETHYLPHENYLSULFONYL)-L-ASPARTYL]-D-(4-AMIDINO-PHENYLALANYL)]-PIPERIDINE",0.18304796278560426,1.8396395231027487,-0.9866820590219754,0.3127507449768092
606,"3-{5-[AMINO(IMINIO)METHYL]-1H-INDOL-2-YL}-5-METHOXY-1,1'-BIPHENYL-2-OLATE",0.12908445446260436,0.5314762730816119,0.3672736631886388,0.3254372306697994
607,"VLA-4 ANTAGONISTS, AVENTIS",0.05576297250261953,1.4062260207167772,-0.3544019699692796,0.33299953167835794
608,TANOGITRAN,-0.5143128882466348,1.4334700339411954,,0.3427486192514984
609,ZK-806711,-0.5322469111947083,1.4692513661805655,,0.34845037355987446
610,"NALPHA-(2-NAPHTHYLSULFONYLGLYCYL)-3-AMIDINO-D,L-PHENYLALANINE-ISOPROPYLESTER",0.3390565636378969,0.3672238774169835,,0.3514507170800888
611,RAZAXABAN ,-0.24316656639683484,1.1221179795357288,,0.3575845839349104
612,EDOTREOTIDE GALLIUM GA-68,-0.5888493492580862,1.5660882881050968,,0.3593641703308549
613,JTE-607,-0.010607043127880569,0.8532127760281719,,0.36949009602408567
614,TAK-029,-0.04688071060350369,0.9187664159562344,,0.37802237924950405
615,XL888,0.003977020519899514,0.8664807250516032,,0.3834950442216092
616,CRA_8696,0.15256402054850882,0.7148978287143869,0.3535521872542955,0.3853418775693144
617,"N(2)-CARBAMIMIDOYL-N-{2-[4-(3-{4-[(5-CARBOXYFURAN-2-YL)METHOXY]-2,3-DICHLOROPHENYL}-1-METHYL-1H-PYRAZOL-5-YL)PIPERIDIN-1-YL]-2-OXOETHYL}-D-LEUCINAMIDE",-0.5219462888947689,1.5442349482614182,,0.38721272759992026
618,BIBN4096,-0.2435578010688047,1.2169484678122804,,0.39909271725060136
619,MIBENRATIDE,-0.33494743332605204,1.3415434507158357,,0.40274042090869117
620,T-250,0.06422046564053285,1.5633927476603502,-0.2165114758437945,0.4270901000967413
621,CARAFIBAN,-0.1660802699736814,1.1959837343672028,,0.433253780844518
622,N-(4-CARBAMIMIDOYL-3-CHORO-PHENYL)-2-HYDROXY-3-IODO-5-METHYL-BENZAMIDE,0.4449056599365692,,,0.4449056599365693
623,SP4160,,0.4639897495786992,,0.4639897495786992
624,OBINEPITIDE,-0.3708323952133695,2.3473371768710685,-0.31689879798512754,0.46475630490856984
625,6-CHLORO-2-(2-HYDROXY-BIPHENYL-3-YL)-1H-INDOLE-5-CARBOXAMIDINE,0.3411712670537099,0.8121517899138478,0.3017519815962939,0.4705643862857979
626,PARAMETHASONE ACETATE,,0.4715695381018929,,0.4715695381018929
627,[(1-{2[(4-CARBAMIMIDOYL-PHENYLAMINO)-METHYL]-1-METHYL-1H-BENZOIMIDAZOL-5-YL}-CYCLOPROPYL)-PYRIDIN-2-YL-METHYLENEAMINOOXY]-ACETIC ACID ETHYL ESTER,-0.5915470473360253,1.848485176592876,,0.48211350916764284
628,DIFLUPREDNATE,,0.4863152491423167,,0.4863152491423167
629,BORTEZOMIB,,0.4928257236628951,,0.4928257236628951
630,"5-CHLORO-N-((1R,2S)-2-(4-(2-OXOPYRIDIN-1(2H)-YL)BENZAMIDO) CYCLOPENTYL)THIOPHENE-2-CARBOXAMIDE",-0.014135191277686572,1.141552995942586,,0.4943895773983965
631,"3-(2-AMINOQUINAZOLIN-6-YL)-1-(3,3-DIMETHYLINDOLIN-6-YL)-4-METHYLPYRIDIN-2(1H)-ONE",,0.5065915772101414,,0.5065915772101414
632,RIVAROXABAN,0.3981060300413136,0.6501351275537129,,0.509003623293002
633,NOKXABAN,0.28934300981111977,0.8000569111199168,,0.5140668335852356
634,CU-2010,-0.9848971143683106,3.754191553189502,-0.7400077002205776,0.5195508569005577
635,"(3R)-4-[(3R)-3-AMINO-4-(2,4,5-TRIFLUOROPHENYL)BUTANOYL]-3-METHYL-1,4-DIAZEPAN-2-ONE",,0.5323552554845078,,0.5323552554845078
636,NETARSUDIL,,0.5331429028949203,,0.5331429028949203
637,AMINOCANDIN,-0.475344570666233,1.8612918113096184,,0.5528198501213555
638,FR-158999,0.19822249231524874,2.0044924641174897,-0.36146978226342735,0.5655319396802915
639,PAZOPANIB,,0.5657563114258904,,0.5657563114258904
640,N-(2-(((5-CHLORO-2-PYRIDINYL)AMINO)SULFONYL)PHENYL)-4-(2-OXO-1(2H)-PYRIDINYL)BENZAMIDE,,0.6084892378203023,,0.6084892378203023
641,(2S)-2-[3-(AMINOMETHYL)PHENYL]-3-{(S)-HYDROXY[(1R)-2-METHYL-1-{[(2-PHENYLETHYL)SULFONYL]AMINO}PROPYL]PHOSPHORYL}PROPANOIC ACID,-0.17662082443016294,1.6254553452581069,,0.6163269425030511
642,5-CHLORO-N-(2-(4-(2-OXOPYRIDIN-1(2H)-YL)BENZAMIDO)ETHYL)THIOPHENE-2-CARBOXAMIDE,0.05782652912541275,1.3415063709802468,,0.6226700585928996
643,7-METHOXY-8-[1-(METHYLSULFONYL)-1H-PYRAZOL-4-YL]NAPHTHALENE-2-CARBOXIMIDAMIDE,0.34998678196260125,0.9710290212557808,,0.6232571714733377
644,CRA_9076,,1.1279812471763,0.2120383882705664,0.6592728076105188
645,ACYLINE,-0.4867172175345308,2.140166699567012,,0.6691616354768626
646,ETOPOSIDE,,0.6700361762901904,,0.6700361762901904
647,RU83876,,0.6989799276246748,,0.6989799276246748
648,RIMIDUCID,,0.7323524992998384,,0.7323524992998384
649,AP1903,,0.7323524992998384,,0.7323524992998384
650,EPEREZOLID,,0.7923711162651433,,0.7923711162651434
651,COLISTIN-SULFATE,,0.8232799999709576,,0.8232799999709577
652,DANICOPAN,,0.8335224146588388,,0.8335224146588388
653,OTS167,,0.8524494843696236,,0.8524494843696238
654,TENIPOSIDE,,0.8824292870114102,,0.8824292870114102
655,"[5-(5-AMINO-1H-PYRROLO[3,2-B]PYRIDIN-2-YL)-6-HYDROXY-3'-NITRO-3-BIPHENYLYL]ACETIC ACID",0.0039458072744918025,2.0090910431080697,,0.8862478230688899
656,RO-43-5054,0.18015367470180926,1.837198020045971,,0.9092846822869407
657,ZILUCOPLAN,-0.4679502563240184,2.6719448770814096,,0.9136632827246618
658,"[2'-HYDROXY-3'-(1H-PYRROLO[3,2-C]PYRIDIN-2-YL)-BIPHENYL-3-YLMETHYL]-UREA",0.14600566005675406,2.012863433184942,,0.9674585638149681
659,4-[(5-CHLOROINDOL-2-YL)SULFONYL]-2-(2-METHYLPROPYL)-1-[[5-(PYRIDIN-4-YL)PYRIMIDIN-2-YL]CARBONYL]PIPERAZINE,,1.0064760798764527,,1.0064760798764527
660,CANDICIDIN,,1.0144056589602433,,1.0144056589602433
661,NOVOBIOCIN,-0.055932291396132136,2.3770020870410487,,1.014605078181608
662,LAPPACONITE,,1.0178969617497091,,1.0178969617497091
663,YM-244769,,1.0429383628459583,,1.0429383628459583
664,VIDUPIPRANT,,1.0637998303964813,,1.0637998303964813
665,"N-[(1S)-2-AMINO-1-PHENYLETHYL]-5-(1H-PYRROLO[2,3-B]PYRIDIN-4-YL)THIOPHENE-2-CARBOXAMIDE",,1.064624647935419,,1.064624647935419
666,T-5224,,1.0693552321500754,,1.0693552321500754
667,1-((1R)-1-(HYDROXYMETHYL)-3-{6-[(3-PHENYLPROPANOYL)AMINO]-1H-INDOL-1-YL}PROPYL)-1H-IMIDAZOLE-4-CARBOXAMIDE,,1.089629222767654,,1.089629222767654
668,FR236913,,1.1144109541776683,,1.1144109541776683
669,METHYLPREDNISOLONE HEMISUCCINATE,,1.1483501146311506,,1.1483501146311506
670,TC-OT-39,,1.1643850700809066,,1.1643850700809066
671,AR-12,,1.1807375092169434,,1.1807375092169434
672,OLCEGEPANT,,1.2169484678122804,,1.2169484678122804
673,LENACAPAVIR,,1.2429211234366069,,1.2429211234366069
674,N-(R-CARBOXY-ETHYL)-ALPHA-(S)-(2-PHENYLETHYL),,1.2587765759126386,,1.2587765759126386
675,PROSTALENE,,1.2932700095186247,,1.2932700095186247
676,25-DESACETYLRIFAPENTINE,,1.2955681709186222,,1.2955681709186222
677,CGI-1842,,1.3048696757218936,,1.3048696757218936
678,5-CHLORO-N-[(3R)-1-(2-{[2-FLUORO-4-(2-OXOPYRIDIN-1(2H)-YL)PHENYL]AMINO}-2-OXOETHYL)PYRROLIDIN-3-YL]THIOPHENE-2-CARBOXAMIDE,,1.3059915025380229,,1.3059915025380229
679,YM-75466,,1.3360659251313,,1.3360659251313
680,OMBITASVIR,,1.347916646893645,,1.347916646893645
681,POLAPREZINC,,1.3805766791813725,,1.3805766791813725
682,METHYLPREDNISOLONE-SODIUM-SUCCINATE,,1.3825500007145024,,1.3825500007145024
683,AS-2444697,,1.4404656031096792,,1.4404656031096792
684,CLOROBIOCIN,,1.4639978702052487,,1.4639978702052487
685,AMG-925,,1.4745059759630963,,1.4745059759630963
686,RU85053,,1.4925044098152631,,1.4925044098152631
687,ARGADIN,,1.493859559173791,,1.493859559173791
688,FLUTICASONE,,1.5036805567773044,,1.5036805567773044
689,"(2S)-2-({4-[(2S)-1-(2-AMINO-4-OXO-1,4-DIHYDRO-6-QUINAZOLINYL)-3-{[2-({(2R,3R,4S,5R)-3,4-DIHYDROXY-5-[(PHOSPHONOOXY)METHYL]TETRAHYDRO-2-FURANYL}AMINO)-2-OXOETHYL]AMINO}-2-HYDROXY-2-PROPANYL]BENZOYL}AMI NO)PENTANEDIOIC ACID",,1.640991290649756,,1.640991290649756
690,GSK2190915,,1.6504246793777495,,1.6504246793777495
691,FIBOFLAPON,,1.6504246793777495,,1.6504246793777495
692,CORTIVAZOL,,1.6643585264925616,,1.6643585264925616
693,TAK-243,,1.7419504000315682,,1.7419504000315684
694,TC-NTR1-17,,1.7707868585624436,,1.7707868585624436
695,DABIGATRAN-ETEXILATE,,1.8183815944313744,,1.8183815944313746
696,DABIGATRAN ETEXILATE,,1.8183815944313744,,1.8183815944313746
697,GLESATINIB,,1.865889397858156,,1.865889397858156
698,BMS-777607,,1.9178595836177257,,1.9178595836177257
699,ANIDULAFUNGIN,,2.0390649380109687,,2.0390649380109687
700,TOZULERISTIDE,-0.7310065256507972,5.754268624753115,,2.1226378069024783
701,AMMONIUM-GLYCYRRHIZINATE,,2.129798288794579,,2.129798288794579
702,PEVONEDISTAT,,2.364368003828466,,2.364368003828466
703,GDC-0068,,2.368870823936136,,2.368870823936136
704,MECLINERTANT,,2.4239608858752595,,2.4239608858752595
705,IPATASERTIB,,2.440277001287308,,2.440277001287308
706,SB-772077B,,2.4445538076994158,,2.4445538076994158
707,OGLEMILAST,,2.4676210141195254,,2.4676210141195254
708,AMPHOMYCIN,,2.5300828689113666,,2.5300828689113666
709,APLAVIROC,,2.614052078558768,,2.614052078558768
710,RIPRETINIB,,2.8517856368365213,,2.8517856368365213
711,ITACITINIB,,2.987577183961421,,2.987577183961421
712,ACALABRUTINIB,,3.493506078684028,,3.493506078684028
713,LY-2881835,,3.8594142627824564,,3.8594142627824564
714,COBOMARSEN,,4.7499598633194715,,4.7499598633194715
715,IMETELSTAT,,6.5298228075252105,,6.52982280752521
